Tarih,Saat,TuketimMiktari
18.02.2022,10:00,44083.01
18.02.2022,11:00,44549.7
18.02.2022,12:00,43235.82
18.02.2022,13:00,41755.8
18.02.2022,14:00,42878.02
18.02.2022,15:00,42543.87
18.02.2022,16:00,41914.74
18.02.2022,17:00,42176.04
18.02.2022,18:00,41971.94
18.02.2022,19:00,42134.42
18.02.2022,20:00,41262.64
18.02.2022,21:00,40188.45
18.02.2022,22:00,39146.28
18.02.2022,23:00,37938.65
19.02.2022,0:00,35699.09
19.02.2022,1:00,33931.32
19.02.2022,2:00,32501.56
19.02.2022,3:00,31684.66
19.02.2022,4:00,31477.3
19.02.2022,5:00,31896.46
19.02.2022,6:00,32253.09
19.02.2022,7:00,32884.18
19.02.2022,8:00,36603.57
19.02.2022,9:00,39566.39
19.02.2022,10:00,40901.04
19.02.2022,11:00,40835.8
19.02.2022,12:00,40597.48
19.02.2022,13:00,40169.92
19.02.2022,14:00,39532.08
19.02.2022,15:00,38384.77
19.02.2022,16:00,38002.89
19.02.2022,17:00,37587.7
19.02.2022,18:00,39012.89
19.02.2022,19:00,40402.38
19.02.2022,20:00,39533.23
19.02.2022,21:00,38637.94
19.02.2022,22:00,38033.69
19.02.2022,23:00,36505.58
20.02.2022,0:00,34300.07
20.02.2022,1:00,32155.67
20.02.2022,2:00,30579.13
20.02.2022,3:00,29672.56
20.02.2022,4:00,29381.49
20.02.2022,5:00,29416.43
20.02.2022,6:00,29518.89
20.02.2022,7:00,28885.53
20.02.2022,8:00,29096.2
20.02.2022,9:00,31424.18
20.02.2022,10:00,33177.12
20.02.2022,11:00,33723.21
20.02.2022,12:00,33704.98
20.02.2022,13:00,33632.48
20.02.2022,14:00,33372.37
20.02.2022,15:00,32439.06
20.02.2022,16:00,32678.83
20.02.2022,17:00,33714.09
20.02.2022,18:00,35241.15
20.02.2022,19:00,37331.35
20.02.2022,20:00,36814.7
20.02.2022,21:00,36196.14
20.02.2022,22:00,35337.57
20.02.2022,23:00,34010.18
21.02.2022,0:00,32230.25
21.02.2022,1:00,30493.31
21.02.2022,2:00,29494.96
21.02.2022,3:00,28852.45
21.02.2022,4:00,28668.61
21.02.2022,5:00,29089.64
21.02.2022,6:00,30394.96
21.02.2022,7:00,32901.72
21.02.2022,8:00,38555.08
21.02.2022,9:00,41550.36
21.02.2022,10:00,42412.64
21.02.2022,11:00,42602.53
21.02.2022,12:00,40706.13
21.02.2022,13:00,40465.47
21.02.2022,14:00,40840.39
21.02.2022,15:00,40223.94
21.02.2022,16:00,40374.6
21.02.2022,17:00,40387.4
21.02.2022,18:00,40595.86
21.02.2022,19:00,41274.86
21.02.2022,20:00,40499.52
21.02.2022,21:00,39305.73
21.02.2022,22:00,38371.25
21.02.2022,23:00,37027
22.02.2022,0:00,34571.3
22.02.2022,1:00,32963.33
22.02.2022,2:00,31737.44
22.02.2022,3:00,30959.6
22.02.2022,4:00,30852.09
22.02.2022,5:00,31174.93
22.02.2022,6:00,32472.33
22.02.2022,7:00,34236.89
22.02.2022,8:00,39099.22
22.02.2022,9:00,41435.14
22.02.2022,10:00,42153.96
22.02.2022,11:00,42696.07
22.02.2022,12:00,41192.6
22.02.2022,13:00,41492.3
22.02.2022,14:00,42043.73
22.02.2022,15:00,41532.72
22.02.2022,16:00,41409.54
22.02.2022,17:00,41049.98
22.02.2022,18:00,41115.67
22.02.2022,19:00,41524.55
22.02.2022,20:00,40417.96
22.02.2022,21:00,39102.47
22.02.2022,22:00,38533.13
22.02.2022,23:00,36980.29
23.02.2022,0:00,34648.98
23.02.2022,1:00,32943.25
23.02.2022,2:00,31902.46
23.02.2022,3:00,31181.99
23.02.2022,4:00,30996.66
23.02.2022,5:00,31068.58
23.02.2022,6:00,32369.07
23.02.2022,7:00,34134.19
23.02.2022,8:00,39535.73
23.02.2022,9:00,42188.18
23.02.2022,10:00,42516.7
23.02.2022,11:00,42459.95
23.02.2022,12:00,41580.62
23.02.2022,13:00,41577.85
23.02.2022,14:00,41717.44
23.02.2022,15:00,41984.86
23.02.2022,16:00,41695.97
23.02.2022,17:00,41613.66
23.02.2022,18:00,41586.85
23.02.2022,19:00,41949.03
23.02.2022,20:00,40990.31
23.02.2022,21:00,39688.31
23.02.2022,22:00,38954.87
23.02.2022,23:00,37366.15
24.02.2022,0:00,35047.31
24.02.2022,1:00,33286.93
24.02.2022,2:00,32115.1
24.02.2022,3:00,31502.16
24.02.2022,4:00,31373.04
24.02.2022,5:00,31675.89
24.02.2022,6:00,32753.21
24.02.2022,7:00,34789.36
24.02.2022,8:00,39829.68
24.02.2022,9:00,42748.15
24.02.2022,10:00,43553.48
24.02.2022,11:00,44538.39
24.02.2022,12:00,42798.32
24.02.2022,13:00,43335.39
24.02.2022,14:00,44367.69
24.02.2022,15:00,43914.83
24.02.2022,16:00,43892.93
24.02.2022,17:00,43182.9
24.02.2022,18:00,42603.28
24.02.2022,19:00,42587.16
24.02.2022,20:00,41417.37
24.02.2022,21:00,40138.59
24.02.2022,22:00,39100.18
24.02.2022,23:00,37646.47
25.02.2022,0:00,35264.29
25.02.2022,1:00,33410.33
25.02.2022,2:00,32246.01
25.02.2022,3:00,31466.08
25.02.2022,4:00,31269.26
25.02.2022,5:00,31653.12
25.02.2022,6:00,32877.69
25.02.2022,7:00,34885.7
25.02.2022,8:00,40318.48
25.02.2022,9:00,42976.04
25.02.2022,10:00,43888.08
25.02.2022,11:00,44530.16
25.02.2022,12:00,43460.62
25.02.2022,13:00,42337.25
25.02.2022,14:00,43642.96
25.02.2022,15:00,43290.06
25.02.2022,16:00,43028.73
25.02.2022,17:00,42551.36
25.02.2022,18:00,41731.33
25.02.2022,19:00,42256.28
25.02.2022,20:00,41262.9
25.02.2022,21:00,39982.1
25.02.2022,22:00,39123.6
25.02.2022,23:00,37866.22
26.02.2022,0:00,35631.52
26.02.2022,1:00,33676.97
26.02.2022,2:00,32428.18
26.02.2022,3:00,31408.69
26.02.2022,4:00,31243.67
26.02.2022,5:00,31403.25
26.02.2022,6:00,32079.33
26.02.2022,7:00,32533.57
26.02.2022,8:00,36222.04
26.02.2022,9:00,39226.13
26.02.2022,10:00,40794.11
26.02.2022,11:00,41482.3
26.02.2022,12:00,40459.05
26.02.2022,13:00,40184.05
26.02.2022,14:00,39768.66
26.02.2022,15:00,38640.47
26.02.2022,16:00,38228.07
26.02.2022,17:00,38039.01
26.02.2022,18:00,39051.21
26.02.2022,19:00,40161.53
26.02.2022,20:00,39546.2
26.02.2022,21:00,38510.75
26.02.2022,22:00,37767.11
26.02.2022,23:00,35994.57
27.02.2022,0:00,33883.29
27.02.2022,1:00,32076.97
27.02.2022,2:00,30515.09
27.02.2022,3:00,29664.36
27.02.2022,4:00,29170.41
27.02.2022,5:00,29212.12
27.02.2022,6:00,29203.71
27.02.2022,7:00,28505.94
27.02.2022,8:00,28910.88
27.02.2022,9:00,30680.08
27.02.2022,10:00,32548.55
27.02.2022,11:00,33734.13
27.02.2022,12:00,34228.14
27.02.2022,13:00,34640.98
27.02.2022,14:00,34637.52
27.02.2022,15:00,34426.32
27.02.2022,16:00,34456.75
27.02.2022,17:00,34971.43
27.02.2022,18:00,36450.86
27.02.2022,19:00,37983.79
27.02.2022,20:00,37506.33
27.02.2022,21:00,36406.01
27.02.2022,22:00,35741
27.02.2022,23:00,34554.8
28.02.2022,0:00,32443.82
28.02.2022,1:00,30727.04
28.02.2022,2:00,29528.95
28.02.2022,3:00,29021.76
28.02.2022,4:00,28921.11
28.02.2022,5:00,29375.03
28.02.2022,6:00,30572.86
28.02.2022,7:00,32860.32
28.02.2022,8:00,38763.45
28.02.2022,9:00,42036.82
28.02.2022,10:00,43194.03
28.02.2022,11:00,43903.46
28.02.2022,12:00,42654.49
28.02.2022,13:00,43050.22
28.02.2022,14:00,43832.81
28.02.2022,15:00,43604.49
28.02.2022,16:00,43373.75
28.02.2022,17:00,43061.25
28.02.2022,18:00,42345.9
28.02.2022,19:00,42548.67
28.02.2022,20:00,41650.94
28.02.2022,21:00,40524.18
28.02.2022,22:00,39414.41
28.02.2022,23:00,37897.5
01.03.2022,0:00,35359.87
01.03.2022,1:00,33412.08
01.03.2022,2:00,32396.36
01.03.2022,3:00,31815.75
01.03.2022,4:00,31633.93
01.03.2022,5:00,32041.62
01.03.2022,6:00,33151
01.03.2022,7:00,35012.27
01.03.2022,8:00,40414.36
01.03.2022,9:00,43581.02
01.03.2022,10:00,44689.14
01.03.2022,11:00,45499.74
01.03.2022,12:00,44077.46
01.03.2022,13:00,44244.36
01.03.2022,14:00,44850.88
01.03.2022,15:00,44073.25
01.03.2022,16:00,44083.19
01.03.2022,17:00,43721.28
01.03.2022,18:00,42770.56
01.03.2022,19:00,43212.96
01.03.2022,20:00,42203.51
01.03.2022,21:00,40699.38
01.03.2022,22:00,39546.53
01.03.2022,23:00,38258.1
02.03.2022,0:00,35680.38
02.03.2022,1:00,33815.42
02.03.2022,2:00,32786.64
02.03.2022,3:00,31920.91
02.03.2022,4:00,31637.99
02.03.2022,5:00,31941.96
02.03.2022,6:00,33185.83
02.03.2022,7:00,35121.78
02.03.2022,8:00,40674.23
02.03.2022,9:00,43639.76
02.03.2022,10:00,44690.18
02.03.2022,11:00,45282.89
02.03.2022,12:00,44116.88
02.03.2022,13:00,44747.1
02.03.2022,14:00,45099.13
02.03.2022,15:00,44476.11
02.03.2022,16:00,44781.34
02.03.2022,17:00,44061.43
02.03.2022,18:00,43112.41
02.03.2022,19:00,43109.04
02.03.2022,20:00,42107.13
02.03.2022,21:00,40804.24
02.03.2022,22:00,39733.29
02.03.2022,23:00,38112.45
03.03.2022,0:00,35427.37
03.03.2022,1:00,33772.4
03.03.2022,2:00,32346.49
03.03.2022,3:00,31610.75
03.03.2022,4:00,31474.18
03.03.2022,5:00,31792.53
03.03.2022,6:00,32743.37
03.03.2022,7:00,34649.24
03.03.2022,8:00,39860.32
03.03.2022,9:00,43141.51
03.03.2022,10:00,44276.07
03.03.2022,11:00,45170.32
03.03.2022,12:00,43861.71
03.03.2022,13:00,43876.12
03.03.2022,14:00,44249.54
03.03.2022,15:00,43685.83
03.03.2022,16:00,43270.5
03.03.2022,17:00,42297.09
03.03.2022,18:00,41871.86
03.03.2022,19:00,42395.37
03.03.2022,20:00,41431.61
03.03.2022,21:00,40656.3
03.03.2022,22:00,39306.65
03.03.2022,23:00,37702.11
04.03.2022,0:00,35300.7
04.03.2022,1:00,33521.12
04.03.2022,2:00,32321.58
04.03.2022,3:00,31464.26
04.03.2022,4:00,31247.73
04.03.2022,5:00,31879.68
04.03.2022,6:00,32997.93
04.03.2022,7:00,34910.6
04.03.2022,8:00,40373.12
04.03.2022,9:00,43411.46
04.03.2022,10:00,44258.34
04.03.2022,11:00,44967.83
04.03.2022,12:00,43131.8
04.03.2022,13:00,41272.8
04.03.2022,14:00,42756.95
04.03.2022,15:00,42674.91
04.03.2022,16:00,42457.62
04.03.2022,17:00,41906.63
04.03.2022,18:00,41019.96
04.03.2022,19:00,41959.1
04.03.2022,20:00,41401.88
04.03.2022,21:00,40344.21
04.03.2022,22:00,39145.17
04.03.2022,23:00,37726.04
05.03.2022,0:00,35629.97
05.03.2022,1:00,33524.79
05.03.2022,2:00,32327.92
05.03.2022,3:00,31300.35
05.03.2022,4:00,31192.4
05.03.2022,5:00,31404.05
05.03.2022,6:00,31984.8
05.03.2022,7:00,32309.77
05.03.2022,8:00,36078.32
05.03.2022,9:00,38756.35
05.03.2022,10:00,40337.92
05.03.2022,11:00,41626.74
05.03.2022,12:00,40483.84
05.03.2022,13:00,40548.34
05.03.2022,14:00,40268.26
05.03.2022,15:00,39453.09
05.03.2022,16:00,38658.04
05.03.2022,17:00,38362.12
05.03.2022,18:00,39024.9
05.03.2022,19:00,40208.83
05.03.2022,20:00,39511.44
05.03.2022,21:00,38509.47
05.03.2022,22:00,37208.95
05.03.2022,23:00,35908.73
06.03.2022,0:00,33490.53
06.03.2022,1:00,30862.97
06.03.2022,2:00,30227.38
06.03.2022,3:00,29316.06
06.03.2022,4:00,28666.3
06.03.2022,5:00,29065.54
06.03.2022,6:00,29073.26
06.03.2022,7:00,28120.44
06.03.2022,8:00,28926.88
06.03.2022,9:00,30930.67
06.03.2022,10:00,33417.9
06.03.2022,11:00,34619.82
06.03.2022,12:00,34667.67
06.03.2022,13:00,34939.39
06.03.2022,14:00,34745.85
06.03.2022,15:00,34461.79
06.03.2022,16:00,34491.62
06.03.2022,17:00,34536.51
06.03.2022,18:00,35714.18
06.03.2022,19:00,37508.97
06.03.2022,20:00,37308.75
06.03.2022,21:00,36454.83
06.03.2022,22:00,35524.1
06.03.2022,23:00,33946.68
07.03.2022,0:00,32162.26
07.03.2022,1:00,30436.12
07.03.2022,2:00,29129.96
07.03.2022,3:00,28535.59
07.03.2022,4:00,28681.74
07.03.2022,5:00,29201.98
07.03.2022,6:00,30387.15
07.03.2022,7:00,32624.54
07.03.2022,8:00,38946.72
07.03.2022,9:00,42437.71
07.03.2022,10:00,43419.32
07.03.2022,11:00,44094.9
07.03.2022,12:00,42649.52
07.03.2022,13:00,43134.43
07.03.2022,14:00,43679.83
07.03.2022,15:00,43027.9
07.03.2022,16:00,42827.14
07.03.2022,17:00,42163.45
07.03.2022,18:00,41476.87
07.03.2022,19:00,41804.51
07.03.2022,20:00,40893.71
07.03.2022,21:00,40034.68
07.03.2022,22:00,38978.33
07.03.2022,23:00,37411.88
08.03.2022,0:00,35095.13
08.03.2022,1:00,33359.86
08.03.2022,2:00,32138.56
08.03.2022,3:00,31240.66
08.03.2022,4:00,31080.01
08.03.2022,5:00,31507.89
08.03.2022,6:00,32567.87
08.03.2022,7:00,34413.14
08.03.2022,8:00,39999.75
08.03.2022,9:00,42687.75
08.03.2022,10:00,43632.41
08.03.2022,11:00,44352.66
08.03.2022,12:00,42706.41
08.03.2022,13:00,42876.38
08.03.2022,14:00,43321.85
08.03.2022,15:00,42722.04
08.03.2022,16:00,42700.67
08.03.2022,17:00,42337.44
08.03.2022,18:00,41368.73
08.03.2022,19:00,41961.11
08.03.2022,20:00,41240.81
08.03.2022,21:00,40041.55
08.03.2022,22:00,38853.63
08.03.2022,23:00,37451.64
09.03.2022,0:00,35170.53
09.03.2022,1:00,33249.92
09.03.2022,2:00,32030.76
09.03.2022,3:00,31297.12
09.03.2022,4:00,31053.46
09.03.2022,5:00,31456.79
09.03.2022,6:00,32464.86
09.03.2022,7:00,34029.76
09.03.2022,8:00,40151.06
09.03.2022,9:00,43381.78
09.03.2022,10:00,44041.73
09.03.2022,11:00,44528.67
09.03.2022,12:00,42920.75
09.03.2022,13:00,43016.29
09.03.2022,14:00,43441.63
09.03.2022,15:00,42851.89
09.03.2022,16:00,43165.86
09.03.2022,17:00,42643.5
09.03.2022,18:00,41887.95
09.03.2022,19:00,42299.29
09.03.2022,20:00,41563.48
09.03.2022,21:00,40335.84
09.03.2022,22:00,39300.18
09.03.2022,23:00,37661.47
10.03.2022,0:00,35501.29
10.03.2022,1:00,33546.59
10.03.2022,2:00,32350.33
10.03.2022,3:00,31555.61
10.03.2022,4:00,31376.47
10.03.2022,5:00,31891.25
10.03.2022,6:00,32674.49
10.03.2022,7:00,33852.86
10.03.2022,8:00,39457.49
10.03.2022,9:00,42800.26
10.03.2022,10:00,43705.72
10.03.2022,11:00,44383.22
10.03.2022,12:00,43053.69
10.03.2022,13:00,43395.25
10.03.2022,14:00,43944.96
10.03.2022,15:00,43501.86
10.03.2022,16:00,43215.05
10.03.2022,17:00,42937.55
10.03.2022,18:00,42136.2
10.03.2022,19:00,42702.59
10.03.2022,20:00,41824.26
10.03.2022,21:00,40646.23
10.03.2022,22:00,39335.43
10.03.2022,23:00,37777.05
11.03.2022,0:00,35556.97
11.03.2022,1:00,33603.36
11.03.2022,2:00,32166.69
11.03.2022,3:00,31449.59
11.03.2022,4:00,30949.01
11.03.2022,5:00,31495.06
11.03.2022,6:00,32349.08
11.03.2022,7:00,33411.94
11.03.2022,8:00,38650.4
11.03.2022,9:00,42193.69
11.03.2022,10:00,43578.22
11.03.2022,11:00,44829.61
11.03.2022,12:00,43638.31
11.03.2022,13:00,42601.72
11.03.2022,14:00,43920.93
11.03.2022,15:00,43131.38
11.03.2022,16:00,42642.68
11.03.2022,17:00,42006.23
11.03.2022,18:00,41162.66
11.03.2022,19:00,42070.53
11.03.2022,20:00,41395.6
11.03.2022,21:00,40270.2
11.03.2022,22:00,39047.93
11.03.2022,23:00,37539.25
12.03.2022,0:00,35424.91
12.03.2022,1:00,33479.82
12.03.2022,2:00,32147.95
12.03.2022,3:00,31361.57
12.03.2022,4:00,31013.31
12.03.2022,5:00,31232.9
12.03.2022,6:00,31707.85
12.03.2022,7:00,31858.15
12.03.2022,8:00,35301.93
12.03.2022,9:00,38624.83
12.03.2022,10:00,40521.49
12.03.2022,11:00,41765.75
12.03.2022,12:00,41121.82
12.03.2022,13:00,41075.1
12.03.2022,14:00,40765.45
12.03.2022,15:00,40081.15
12.03.2022,16:00,39417.76
12.03.2022,17:00,39189.06
12.03.2022,18:00,39868.24
12.03.2022,19:00,41112.35
12.03.2022,20:00,40351.67
12.03.2022,21:00,38959.3
12.03.2022,22:00,37905.75
12.03.2022,23:00,36416.86
13.03.2022,0:00,34341.9
13.03.2022,1:00,32338.76
13.03.2022,2:00,30708.29
13.03.2022,3:00,29787.31
13.03.2022,4:00,29340.04
13.03.2022,5:00,29374.02
13.03.2022,6:00,29393.58
13.03.2022,7:00,28411.16
13.03.2022,8:00,29460.68
13.03.2022,9:00,31356.93
13.03.2022,10:00,33445.25
13.03.2022,11:00,34962.35
13.03.2022,12:00,35818.56
13.03.2022,13:00,36297.97
13.03.2022,14:00,36208.12
13.03.2022,15:00,35914.01
13.03.2022,16:00,35406.93
13.03.2022,17:00,35434.95
13.03.2022,18:00,36568.77
13.03.2022,19:00,38676.3
13.03.2022,20:00,38583.52
13.03.2022,21:00,37495.09
13.03.2022,22:00,36487.94
13.03.2022,23:00,35130.61
14.03.2022,0:00,33181.31
14.03.2022,1:00,31213.32
14.03.2022,2:00,30013.31
14.03.2022,3:00,29332.54
14.03.2022,4:00,29151.99
14.03.2022,5:00,29650.71
14.03.2022,6:00,30559.37
14.03.2022,7:00,33472.8
14.03.2022,8:00,40194.79
14.03.2022,9:00,44350.06
14.03.2022,10:00,45834.12
14.03.2022,11:00,46237.73
14.03.2022,12:00,45065.51
14.03.2022,13:00,45465.59
14.03.2022,14:00,45536.55
14.03.2022,15:00,44673.34
14.03.2022,16:00,44513.32
14.03.2022,17:00,43628.08
14.03.2022,18:00,42621.9
14.03.2022,19:00,43533.48
14.03.2022,20:00,42886.6
14.03.2022,21:00,41583.76
14.03.2022,22:00,40362.15
14.03.2022,23:00,38433.8
15.03.2022,0:00,35870.21
15.03.2022,1:00,33972.4
15.03.2022,2:00,32699.8
15.03.2022,3:00,31985.41
15.03.2022,4:00,31806.67
15.03.2022,5:00,32230.86
15.03.2022,6:00,33234.57
15.03.2022,7:00,35097.91
15.03.2022,8:00,41260.14
15.03.2022,9:00,44511.15
15.03.2022,10:00,45645.25
15.03.2022,11:00,46073.44
15.03.2022,12:00,44748.88
15.03.2022,13:00,44824.7
15.03.2022,14:00,45063.4
15.03.2022,15:00,44035.16
15.03.2022,16:00,43607.6
15.03.2022,17:00,42998.41
15.03.2022,18:00,41974.37
15.03.2022,19:00,43418.46
15.03.2022,20:00,42900.57
15.03.2022,21:00,41633.85
15.03.2022,22:00,40305.43
15.03.2022,23:00,38474.36
16.03.2022,0:00,36027.07
16.03.2022,1:00,33966.35
16.03.2022,2:00,32642.17
16.03.2022,3:00,31781.82
16.03.2022,4:00,31594.15
16.03.2022,5:00,32143.45
16.03.2022,6:00,33246.33
16.03.2022,7:00,35197.45
16.03.2022,8:00,41306.45
16.03.2022,9:00,44603.49
16.03.2022,10:00,45743.15
16.03.2022,11:00,46578.64
16.03.2022,12:00,44934.05
16.03.2022,13:00,45210.09
16.03.2022,14:00,45476.4
16.03.2022,15:00,44608.89
16.03.2022,16:00,44306.33
16.03.2022,17:00,43926.5
16.03.2022,18:00,43026.7
16.03.2022,19:00,43555.96
16.03.2022,20:00,42835.68
16.03.2022,21:00,41597.47
16.03.2022,22:00,40474.29
16.03.2022,23:00,38571.62
17.03.2022,0:00,36076.29
17.03.2022,1:00,34041.33
17.03.2022,2:00,32689.2
17.03.2022,3:00,31984.98
17.03.2022,4:00,31887.44
17.03.2022,5:00,32340.02
17.03.2022,6:00,33234.59
17.03.2022,7:00,35139.87
17.03.2022,8:00,41238.9
17.03.2022,9:00,44610.85
17.03.2022,10:00,45741.83
17.03.2022,11:00,46177.58
17.03.2022,12:00,44440.37
17.03.2022,13:00,44292.95
17.03.2022,14:00,44650.91
17.03.2022,15:00,44238.55
17.03.2022,16:00,44214.82
17.03.2022,17:00,43570.56
17.03.2022,18:00,42946.15
17.03.2022,19:00,43300.49
17.03.2022,20:00,42865.05
17.03.2022,21:00,41359.52
17.03.2022,22:00,40212.91
17.03.2022,23:00,38704.91
18.03.2022,0:00,36164.69
18.03.2022,1:00,34318.88
18.03.2022,2:00,33084.12
18.03.2022,3:00,32305.76
18.03.2022,4:00,32172.77
18.03.2022,5:00,32695.57
18.03.2022,6:00,33383.97
18.03.2022,7:00,35249.27
18.03.2022,8:00,41318.47
18.03.2022,9:00,44558.01
18.03.2022,10:00,45560.45
18.03.2022,11:00,46529.7
18.03.2022,12:00,45286.02
18.03.2022,13:00,44058.23
18.03.2022,14:00,45689.62
18.03.2022,15:00,45139.05
18.03.2022,16:00,45023.66
18.03.2022,17:00,44283.29
18.03.2022,18:00,43227.05
18.03.2022,19:00,43828.52
18.03.2022,20:00,43179.88
18.03.2022,21:00,41635.57
18.03.2022,22:00,40553.84
18.03.2022,23:00,38989.72
19.03.2022,0:00,36681.51
19.03.2022,1:00,34701.91
19.03.2022,2:00,33180.56
19.03.2022,3:00,32239.94
19.03.2022,4:00,31883.91
19.03.2022,5:00,32360.72
19.03.2022,6:00,32573.32
19.03.2022,7:00,32997.18
19.03.2022,8:00,37641.77
19.03.2022,9:00,40729.99
19.03.2022,10:00,42456.95
19.03.2022,11:00,43566.73
19.03.2022,12:00,42991.95
19.03.2022,13:00,42845.7
19.03.2022,14:00,42817.23
19.03.2022,15:00,41711.13
19.03.2022,16:00,41167.32
19.03.2022,17:00,40709.85
19.03.2022,18:00,41092.14
19.03.2022,19:00,42293.8
19.03.2022,20:00,41850.66
19.03.2022,21:00,40479.01
19.03.2022,22:00,39406.5
19.03.2022,23:00,37917.32
20.03.2022,0:00,35304.28
20.03.2022,1:00,33480.88
20.03.2022,2:00,31784.93
20.03.2022,3:00,30882.76
20.03.2022,4:00,29986.94
20.03.2022,5:00,30390.84
20.03.2022,6:00,30460.46
20.03.2022,7:00,29579.33
20.03.2022,8:00,30603.9
20.03.2022,9:00,32332.41
20.03.2022,10:00,34479.98
20.03.2022,11:00,35685.57
20.03.2022,12:00,36288.45
20.03.2022,13:00,36202.89
20.03.2022,14:00,36012.33
20.03.2022,15:00,35544.7
20.03.2022,16:00,35483.26
20.03.2022,17:00,36039.59
20.03.2022,18:00,36891.91
20.03.2022,19:00,39246
20.03.2022,20:00,39179.06
20.03.2022,21:00,38102.66
20.03.2022,22:00,37177.16
20.03.2022,23:00,35425.48
21.03.2022,0:00,33464.2
21.03.2022,1:00,31647.78
21.03.2022,2:00,30417.76
21.03.2022,3:00,29724.69
21.03.2022,4:00,29671.03
21.03.2022,5:00,30508.67
21.03.2022,6:00,31599.89
21.03.2022,7:00,33840.33
21.03.2022,8:00,40872.66
21.03.2022,9:00,44562.09
21.03.2022,10:00,45509.55
21.03.2022,11:00,46203.51
21.03.2022,12:00,44613.85
21.03.2022,13:00,44744.99
21.03.2022,14:00,45150.73
21.03.2022,15:00,44457.06
21.03.2022,16:00,44426.64
21.03.2022,17:00,43636.51
21.03.2022,18:00,42379.79
21.03.2022,19:00,43466.36
21.03.2022,20:00,43071.93
21.03.2022,21:00,41990.88
21.03.2022,22:00,40748.27
21.03.2022,23:00,38882.01
22.03.2022,0:00,36151.67
22.03.2022,1:00,34180.42
22.03.2022,2:00,32901.3
22.03.2022,3:00,32230.86
22.03.2022,4:00,32161.13
22.03.2022,5:00,32688.87
22.03.2022,6:00,33527.79
22.03.2022,7:00,35406.04
22.03.2022,8:00,41754.78
22.03.2022,9:00,44605.81
22.03.2022,10:00,45183.94
22.03.2022,11:00,45856.88
22.03.2022,12:00,44431.33
22.03.2022,13:00,44390.89
22.03.2022,14:00,45081.62
22.03.2022,15:00,44716.32
22.03.2022,16:00,44418.6
22.03.2022,17:00,43731.82
22.03.2022,18:00,42757.77
22.03.2022,19:00,43630.77
22.03.2022,20:00,43264.84
22.03.2022,21:00,41826.83
22.03.2022,22:00,40675.39
22.03.2022,23:00,38705.03
23.03.2022,0:00,35855.08
23.03.2022,1:00,34204.72
23.03.2022,2:00,33078.89
23.03.2022,3:00,32154.02
23.03.2022,4:00,32007.4
23.03.2022,5:00,32615.31
23.03.2022,6:00,33262.36
23.03.2022,7:00,35342.93
23.03.2022,8:00,41382.53
23.03.2022,9:00,44596.56
23.03.2022,10:00,45200.98
23.03.2022,11:00,45700.66
23.03.2022,12:00,44043.02
23.03.2022,13:00,44249.88
23.03.2022,14:00,44727.65
23.03.2022,15:00,43896.64
23.03.2022,16:00,44061.56
23.03.2022,17:00,43415.92
23.03.2022,18:00,42421.33
23.03.2022,19:00,43462.59
23.03.2022,20:00,42492
23.03.2022,21:00,42030.09
23.03.2022,22:00,40555.88
23.03.2022,23:00,38765.9
24.03.2022,0:00,36043.72
24.03.2022,1:00,34174
24.03.2022,2:00,32858.12
24.03.2022,3:00,32104.04
24.03.2022,4:00,31976.79
24.03.2022,5:00,32485.04
24.03.2022,6:00,33337.92
24.03.2022,7:00,34962.09
24.03.2022,8:00,41217.58
24.03.2022,9:00,44131.59
24.03.2022,10:00,44675.26
24.03.2022,11:00,45207.73
24.03.2022,12:00,43573.92
24.03.2022,13:00,43554.07
24.03.2022,14:00,43936.41
24.03.2022,15:00,43066.81
24.03.2022,16:00,42649.94
24.03.2022,17:00,42168.5
24.03.2022,18:00,41666.34
24.03.2022,19:00,42737.05
